"year","last_name, first_name","pitcher_id","team_name","team_name_abbrev","pitch_hand","avg_speed","pitches_thrown","total_pitches","pitches_per_game","pitch_per","pitch_type","pitch_type_name","pitcher_break_z","league_break_z","diff_z","rise","pitcher_break_z_induced","pitcher_break_x","league_break_x","diff_x","tail","percent_rank_diff_z","percent_rank_diff_x"
"2025","Gage, Matt","657424","Giants","SF","L","92.5","146","531",3.2777777777777777,0.2749529190207156,"FF","4-Seam Fastball",17,-14.9,-2.2,"-15",14.9,0.2,-6.5,-6.3,"-97",0.16018306636155608,0.02517162471395881
"2025","Mlodzinski, Carmen","669387","Pirates","PIT","R","84.8","145","1647",10.166666666666666,0.0880388585306618,"CU","Curveball",48.8,-47.2,1.6,"3",-10.7,7.5,7.4,0.1,"1",0.5895196506550219,0.5065502183406113
"2025","Severino, Luis","622663","Athletics","ATH","R","86.2","145","2731",16.858024691358025,0.05309410472354449,"CH","Changeup",29.7,-32.3,-2.5,"-8",7.2,13.8,-14.3,-0.5,"-3",0.23308270676691728,0.35714285714285715
"2025","Evans, Logan","688138","Mariners","SEA","R","92.9","145","1338",8.25925925925926,0.10837070254110613,"FF","4-Seam Fastball",20.3,-15.6,-4.8,"-31",11.4,13.3,-7.7,5.6,"72",0.02288329519450801,0.977116704805492
"2025","Strahm, Matt","621381","Phillies","PHI","L","87.7","145","993",6.12962962962963,0.14602215508559918,"FC","Cutter",25.3,-27.7,2.4,"9",10.2,2.6,2.1,-4.8,"-222",0.8360655737704918,0
"2025","Boushley, Caleb","676961","Rangers","TEX","R","91.9","145","742",4.580246913580247,0.1954177897574124,"FF","4-Seam Fastball",16,-16.1,0.1,"1",16.5,5.6,-7.6,-2,"-26",0.5469107551487414,0.2494279176201373
"2025","Cavalli, Cade","676917","Nationals","WSH","R","96.9","145","788",4.864197530864198,0.18401015228426396,"SI","Sinker",21.4,-20.2,1.2,"6",7.8,13.7,-14.8,-1.1,"-8",0.7198697068403909,0.247557003257329
"2025","Gordon, Colton","676467","Astros","HOU","L","91.4","145","1451",8.95679012345679,0.09993108201240523,"SI","Sinker",20.9,-24.5,-3.7,"-15",12,16,-15.1,0.9,"6",0.14332247557003258,0.7133550488599348
"2025","Simpson, Josh","681006","Marlins","MIA","L","80.6","145","613",3.7839506172839505,0.2365415986949429,"CU","Curveball",52.3,-50.4,2,"4",-10.1,10.9,12,-1.2,"-10",0.6375545851528385,0.3537117903930131
"2025","Kahnle, Tommy","592454","Tigers","DET","R","93.5","145","1035",6.388888888888889,0.14009661835748793,"FF","4-Seam Fastball",14.7,-15.1,0.4,"2",16.6,6.5,-7.4,-0.8,"-11",0.6109839816933639,0.38672768878718533
"2025","Nicolas, Kyle","693312","Pirates","PIT","R","83.8","144","652",4.0246913580246915,0.22085889570552147,"CU","Curveball",51.5,-49.3,2.2,"4",-12.3,8,6.9,1.1,"16",0.6768558951965066,0.6157205240174672
"2025","McGreevy, Michael","700241","Cardinals","STL","R","88.6","144","1465",9.04320987654321,0.09829351535836177,"FC","Cutter",28.2,-27.2,-1,"-4",6.5,0.9,2.3,-1.4,"-61",0.36065573770491804,0.20765027322404372
"2025","Salazar, Eduardo","674285","Nationals","WSH","R","95.1","144","545",3.3641975308641974,0.26422018348623855,"FF","4-Seam Fastball",17.4,-14.4,-3,"-21",12.8,11,-7.6,3.4,"45",0.08466819221967964,0.8764302059496567
"2025","Eflin, Zach","621107","Orioles","BAL","R","92","144","1127",6.95679012345679,0.12777284826974267,"FF","4-Seam Fastball",20.6,-16.6,-4,"-24",11.7,9.5,-8,1.5,"18",0.043478260869565216,0.6727688787185355
"2025","Woodford, Jake","663765","D-backs","AZ","R","81.1","143","625",3.8580246913580245,0.2288,"ST","Sweeper",42.4,-39,3.4,"9",-0.6,14.1,13.8,0.4,"3",0.8488372093023255,0.5581395348837209
"2025","Cantillo, Joey","676282","Guardians","CLE","L","85.1","143","1637",10.104938271604938,0.08735491753207086,"SL","Slider",32.1,-36.2,-4,"-11",5.6,4.9,4.1,0.8,"20",0.07987220447284345,0.6837060702875399
"2025","Wilson, Bryse","669060","White Sox","CWS","R","80.8","143","854",5.271604938271605,0.16744730679156908,"CU","Curveball",42.8,-51.8,-9,"-17",-0.6,15,9,6,"66",0,0.9737991266375546
"2025","Alcala, Jorge","660896","Cardinals","STL","R","96.8","143","1058",6.530864197530864,0.13516068052930058,"SI","Sinker",17.3,-20.3,-3,"-15",12,15,-14.6,0.3,"2",0.2182410423452769,0.5667752442996743
"2025","Matthews, Zebby","805673","Twins","MIN","R","87.5","143","1353",8.351851851851851,0.10569105691056911,"CH","Changeup",29,-31.4,-2.4,"-8",6.8,13,-14.4,-1.3,"-9",0.24436090225563908,0.24060150375939848
"2025","Teng, Kai-Wei","678906","Giants","SF","R","93.2","143","573",3.537037037037037,0.24956369982547993,"FF","4-Seam Fastball",18.5,-16.1,-2.4,"-15",13,8.7,-8.3,0.4,"5",0.13501144164759726,0.5102974828375286
"2025","Meyer, Max","676974","Marlins","MIA","R","94.2","142","1039",6.41358024691358,0.136669874879692,"SI","Sinker",25.4,-22.9,2.5,"11",5.4,15,-15.4,-0.4,"-3",0.8436482084690554,0.3941368078175896
"2025","Boushley, Caleb","676961","Rangers","TEX","R","89.6","142","742",4.580246913580247,0.19137466307277629,"FC","Cutter",22.5,-25.6,3.2,"12",11.5,1.2,1.9,-0.7,"-37",0.912568306010929,0.3825136612021858
"2025","Houck, Tanner","656557","Red Sox","BOS","R","89.4","142","749",4.6234567901234565,0.18958611481975968,"FS","Split-Finger",37.3,-32.6,4.7,"15",-3.1,13.3,-12.3,1.1,"9",0.9518072289156626,0.7590361445783133
"2025","Coulombe, Danny","543056","Rangers","TEX","L","90.2","141","719",4.438271604938271,0.19610570236439498,"SI","Sinker",20.5,-24.7,-4.2,"-17",13.2,10.7,-14.6,-3.9,"-27",0.11074918566775244,0.04560260586319218
"2025","Beck, Tristan","663941","Giants","SF","R","80.6","141","817",5.04320987654321,0.17258261933904528,"CU","Curveball",56.8,-52.9,3.9,"7",-14.4,8.1,7.6,0.5,"6",0.8165938864628821,0.5327510917030568
"2025","Darvish, Yu","506433","Padres","SD","R","90.8","141","1157",7.1419753086419755,0.12186689714779603,"FC","Cutter",22.6,-24.6,2,"8",10.7,1.6,1.2,-2.8,"-234",0.7923497267759563,0.08743169398907104
"2025","Englert, Mason","669438","Rays","TB","R","87.7","140","724",4.469135802469136,0.19337016574585636,"FC","Cutter",32.1,-28,-4.2,"-15",3.3,2.8,2.5,0.3,"10",0.0546448087431694,0.5956284153005464
"2025","Funderburk, Kody","681892","Twins","MIN","L","82","140","725",4.4753086419753085,0.19310344827586207,"ST","Sweeper",43.8,-39.2,4.6,"12",-2.8,14.5,14.2,0.3,"2",0.936046511627907,0.5523255813953488
"2025","DeSclafani, Anthony","543101","D-backs","AZ","R","88.2","140","634",3.9135802469135803,0.22082018927444794,"SL","Slider",30.1,-33.1,-3,"-9",4.9,4.4,4.2,0.2,"4",0.1597444089456869,0.6038338658146964
"2025","Yarbrough, Ryan","642232","Yankees","NYY","L","88.1","140","1017",6.277777777777778,0.1376597836774828,"FF","4-Seam Fastball",24.7,-19.5,-5.2,"-27",10.8,15.1,-7.9,7.2,"91",0.013729977116704805,0.9977116704805492
"2025","Pressly, Ryan","519151","Cubs","CHC","R","88.8","140","661",4.080246913580247,0.2118003025718608,"SL","Slider",31.9,-32.4,-0.5,"-2",2.6,4.8,3.6,1.2,"32",0.44089456869009586,0.7507987220447284
"2025","Mazur, Adam","800049","Marlins","MIA","R","87","140","489",3.0185185185185186,0.28629856850715746,"SL","Slider",34.3,-34.1,0.3,"1",1.9,2.3,3.8,-1.5,"-41",0.5303514376996805,0.2939297124600639
"2025","Trivino, Lou","642152","Phillies","PHI","R","87.3","140","841",5.191358024691358,0.16646848989298454,"CH","Changeup",32.9,-31.1,1.8,"6",3.1,15.6,-14.2,1.4,"10",0.7030075187969925,0.7706766917293233
"2025","Morgan, David","688158","Padres","SD","R","88","140","766",4.728395061728395,0.18276762402088773,"SL","Slider",34.8,-34,0.9,"3",0.5,3.9,4.6,-0.7,"-15",0.6166134185303515,0.44089456869009586
"2025","Arrighetti, Spencer","681293","Astros","HOU","R","77.5","139","618",3.814814814814815,0.22491909385113268,"CU","Curveball",53.4,-54.1,-0.7,"-1",-7.4,16.3,13.3,3,"23",0.37554585152838427,0.8078602620087336
"2025","Myers, Tobias","668964","Brewers","MIL","R","84.5","139","826",5.098765432098766,0.1682808716707022,"SL","Slider",35.3,-36.6,-1.3,"-4",2.9,4.2,4.5,-0.2,"-5",0.33226837060702874,0.5303514376996805
"2025","Bachar, Lake","669199","Marlins","MIA","R","84","139","1143",7.055555555555555,0.1216097987751531,"FS","Split-Finger",31.9,-35.3,-3.4,"-10",7.1,13.1,-11.8,1.3,"11",0.13253012048192772,0.7831325301204819
"2025","Gaddis, Hunter","683769","Guardians","CLE","R","78.8","139","1049",6.4753086419753085,0.1325071496663489,"CH","Changeup",36.8,-34.8,2,"6",7.6,17.3,-12.7,4.6,"36",0.7293233082706767,1
"2025","Chapman, Aroldis","547973","Red Sox","BOS","L","86.7","139","917",5.660493827160494,0.1515812431842966,"SL","Slider",31.8,-34.5,-2.7,"-8",4.7,10.3,3.6,6.7,"187",0.1853035143769968,0.9680511182108626
"2025","Cabrera, Génesis","650893","Twins","MIN","L","80.1","139","715",4.41358024691358,0.1944055944055944,"CU","Curveball",51,-53.7,-2.7,"-5",-8.3,7.7,8.8,-1.1,"-12",0.25327510917030566,0.37554585152838427
"2025","Mahle, Tyler","641816","Rangers","TEX","R","83.4","138","1381",8.524691358024691,0.0999275887038378,"SL","Slider",36.5,-37.7,-1.3,"-3",3,3.2,5.4,-2.2,"-41",0.33226837060702874,0.18210862619808307
"2025","Ragans, Cole","666142","Royals","KC","L","80.1","138","1079",6.660493827160494,0.1278962001853568,"CU","Curveball",56.1,-54,2.1,"4",-13.1,11.5,8.2,3.3,"41",0.6506550218340611,0.8427947598253275
"2025","Rodríguez, Yariel","684320","Blue Jays","TOR","R","89.3","138","1158",7.148148148148148,0.11917098445595854,"FS","Split-Finger",29.6,-30.8,-1.2,"-4",4.9,15.4,-12,3.4,"28",0.3373493975903614,0.9759036144578314
"2025","Enright, Nic","663671","Guardians","CLE","R","85","138","532",3.2839506172839505,0.2593984962406015,"SL","Slider",34,-36.1,-2.2,"-6",4,2.8,4.3,-1.5,"-35",0.2364217252396166,0.2939297124600639
"2025","Richardson, Lyon","680689","Reds","CIN","R","95.7","138","674",4.160493827160494,0.20474777448071216,"FF","4-Seam Fastball",15.3,-15.3,-0.1,"0",14.6,9.9,-9.1,0.8,"9",0.4988558352402746,0.5743707093821511
"2025","Vargas, Carlos","672841","Mariners","SEA","R","95.2","138","1095",6.7592592592592595,0.12602739726027398,"FC","Cutter",21.5,-20,-1.5,"-7",8.7,0,1.2,-1.3,"-102",0.28415300546448086,0.22950819672131148
"2025","Shugart, Chase","663767","Pirates","PIT","R","94.3","138","692",4.271604938271605,0.1994219653179191,"SI","Sinker",22.2,-23.9,-1.7,"-7",8.6,14,-15.8,-1.9,"-12",0.3811074918566775,0.13029315960912052
"2025","Dollander, Chase","801403","Rockies","COL","R","89.3","138","1778",10.975308641975309,0.07761529808773904,"CH","Changeup",29.6,-31.5,-1.8,"-6",4.6,15.7,-14.9,0.7,"5",0.3082706766917293,0.6015037593984962
"2025","Maton, Phil","664208","Rangers","TEX","R","83.6","138","1008",6.222222222222222,0.13690476190476192,"ST","Sweeper",31.8,-37.7,-5.9,"-16",7.4,11.9,13.5,-1.6,"-12",0.023255813953488372,0.26744186046511625
"2025","Seymour, Carson","693313","Giants","SF","R","96.8","137","621",3.8333333333333335,0.22061191626409019,"FF","4-Seam Fastball",14.8,-13.2,-1.6,"-12",14.4,8.1,-7.3,0.8,"11",0.2311212814645309,0.5743707093821511
"2025","Coulombe, Danny","543056","Rangers","TEX","L","90.3","137","719",4.438271604938271,0.1905424200278164,"FF","4-Seam Fastball",18.8,-16.6,-2.2,"-13",14.7,0.1,-6.8,-6.7,"-98",0.16018306636155608,0.013729977116704805
"2025","Suter, Brent","608718","Reds","CIN","L","78.6","136","1116",6.888888888888889,0.12186379928315412,"SL","Slider",48.2,-44.8,3.4,"8",-3.8,6.2,4.5,1.7,"38",0.8722044728434505,0.7987220447284346
"2025","Simpson, Josh","681006","Marlins","MIA","L","94","136","613",3.7839506172839505,0.22185970636215335,"SI","Sinker",25.6,-25.3,0.3,"1",5.5,15.1,-16.3,-1.1,"-7",0.6254071661237784,0.247557003257329
"2025","Stroman, Marcus","573186","Yankees","NYY","R","82.1","136","704",4.345679012345679,0.19318181818181818,"SV","Slurve",42.1,-44.7,-2.5,"-6",-1.3,16.7,14.2,2.4,"17",0.2,1
"2025","Brogdon, Connor","641401","Angels","LAA","R","86.8","136","840",5.185185185185185,0.1619047619047619,"FC","Cutter",30,-28.9,-1.1,"-4",6.3,4,2.7,1.3,"49",0.32786885245901637,0.7431693989071039
"2025","Taillon, Jameson","592791","Cubs","CHC","R","92.3","136","1979",12.216049382716049,0.06872157655381506,"SI","Sinker",17.9,-22.4,-4.5,"-20",14.3,13.2,-14.4,-1.3,"-9",0.10097719869706841,0.20846905537459284
"2025","Blewett, Scott","656240","Orioles","BAL","R","85","135","711",4.388888888888889,0.189873417721519,"FS","Split-Finger",35.4,-33.6,1.9,"6",2.3,6.5,-9.5,-3.1,"-32",0.7469879518072289,0.12048192771084337
"2025","Doval, Camilo","666808","Yankees","NYY","R","96.6","135","1103",6.808641975308642,0.12239347234814144,"SI","Sinker",24.1,-22.7,1.4,"6",5.1,7.5,-16,-8.5,"-53",0.742671009771987,0
"2025","Civale, Aaron","650644","Cubs","CHC","R","83.3","135","1747",10.783950617283951,0.07727532913566114,"SL","Slider",44.2,-39,5.2,"13",-5.1,9.1,5.7,3.4,"60",0.9552715654952076,0.9073482428115016
"2025","Legumina, Casey","668984","Mariners","SEA","R","93.8","135","861",5.314814814814815,0.156794425087108,"SI","Sinker",23.4,-26.6,-3.2,"-12",7.8,18.2,-16.6,1.6,"10",0.20195439739413681,0.8892508143322475
"2025","Herrin, Tim","682120","Guardians","CLE","L","87.4","134","750",4.62962962962963,0.17866666666666667,"SL","Slider",33.9,-34,0,"0",2.2,0.6,4.2,-3.7,"-86",0.4984025559105431,0.051118210862619806
"2025","Banks, Tanner","621383","Phillies","PHI","L","92.2","134","1084",6.691358024691358,0.12361623616236163,"SI","Sinker",23.3,-23.4,-0.1,"0",8.9,13.7,-14.5,-0.7,"-5",0.5667752442996743,0.3322475570032573
"2025","Lauer, Eric","641778","Blue Jays","TOR","L","85","134","1682",10.382716049382717,0.07966706302021404,"CH","Changeup",32.6,-32,0.6,"2",5.3,8.6,-14,-5.4,"-39",0.5676691729323309,0.018796992481203006
"2025","Holderman, Colin","670059","Pirates","PIT","R","82.9","133","492",3.037037037037037,0.2703252032520325,"ST","Sweeper",35.1,-38.9,-3.9,"-10",4.8,11.6,13.8,-2.2,"-16",0.0755813953488372,0.18604651162790697
"2025","deGrom, Jacob","594798","Rangers","TEX","R","80.9","133","2614",16.135802469135804,0.050879877582249426,"CU","Curveball",47.3,-51.7,-4.4,"-8",-5.3,10.5,9.1,1.4,"15",0.1222707423580786,0.6375545851528385
"2025","Walker, Taijuan","592836","Phillies","PHI","R","74.9","133","2061",12.722222222222221,0.06453178068898593,"CU","Curveball",59.2,-61.2,-2,"-3",-10.3,6.8,9.1,-2.4,"-26",0.2925764192139738,0.22270742358078602
"2025","Blalock, Bradley","687134","Rockies","COL","R","81","133","1033",6.3765432098765435,0.1287512100677638,"CU","Curveball",51.3,-52.9,-1.6,"-3",-9.8,1,7.1,-6.1,"-85",0.314410480349345,0.026200873362445413
"2025","DeSclafani, Anthony","543101","D-backs","AZ","R","83.2","133","634",3.9135802469135803,0.20977917981072555,"CU","Curveball",40.6,-48.4,-7.8,"-16",-0.7,14.8,8.9,5.8,"65",0.034934497816593885,0.9650655021834061
"2025","Adams, Travis","701519","Twins","MIN","R","85.6","133","663",4.092592592592593,0.20060331825037708,"SL","Slider",37.2,-35.7,1.5,"4",-0.1,5.2,4.7,0.5,"11",0.6869009584664537,0.645367412140575
"2025","Trivino, Lou","642152","Phillies","PHI","R","94.8","132","841",5.191358024691358,0.15695600475624258,"FF","4-Seam Fastball",16.1,-14.2,-1.9,"-13",14.3,8.4,-7.1,1.3,"18",0.19221967963386727,0.6521739130434783
"2025","Taylor, Grant","691799","White Sox","CWS","R","85.2","132","610",3.765432098765432,0.21639344262295082,"CU","Curveball",51.7,-47.7,4,"8",-13.9,3,6.5,-3.5,"-54",0.834061135371179,0.11353711790393013
"2025","Gibson, Cade","806188","Marlins","MIA","L","84.9","132","908",5.604938271604938,0.14537444933920704,"CH","Changeup",36.1,-32.3,3.7,"12",2.1,15.3,-14.2,1.1,"8",0.8947368421052632,0.6729323308270677
"2025","Allard, Kolby","663465","Guardians","CLE","L","72.1","132","1000",6.172839506172839,0.132,"CU","Curveball",66.3,-63.6,2.7,"4",-13.1,7.6,12,-4.4,"-37",0.7379912663755459,0.07860262008733625
"2025","Lugo, Seth","607625","Royals","KC","R","83.2","131","2380",14.691358024691358,0.05504201680672269,"SL","Slider",35.1,-38.8,-3.7,"-9",4.4,5.9,7.2,-1.3,"-19",0.10543130990415335,0.329073482428115
"2025","Bieber, Shane","669456","Blue Jays","TOR","R","85.5","131","645",3.9814814814814814,0.20310077519379846,"SL","Slider",38.2,-35.7,2.5,"7",-0.8,1.2,4.7,-3.5,"-74",0.7859424920127795,0.06389776357827476
"2025","Pérez, Eury","691587","Marlins","MIA","R","89.7","131","1673",10.32716049382716,0.07830245068738792,"CH","Changeup",25.9,-30.1,-4.2,"-14",8.3,15,-14.7,0.3,"2",0.09022556390977443,0.5338345864661654
"2025","Evans, Logan","688138","Mariners","SEA","R","81.6","131","1338",8.25925925925926,0.09790732436472346,"CU","Curveball",51.6,-51.8,-0.2,"0",-10.2,11.4,8,3.5,"44",0.4366812227074236,0.8602620087336245
"2025","Soriano, George","666277","Marlins","MIA","R","96","130","692",4.271604938271605,0.18786127167630057,"FF","4-Seam Fastball",16.2,-14.6,-1.6,"-11",13.6,8.8,-8.5,0.3,"4",0.2311212814645309,0.4919908466819222
"2025","Montas, Frankie","593423","Mets","NYM","R","95.1","130","708",4.37037037037037,0.18361581920903955,"SI","Sinker",20.2,-22.3,-2.1,"-9",10.2,14.5,-15.4,-0.9,"-6",0.3355048859934853,0.28338762214983715
"2025","Chafin, Andrew","605177","Angels","LAA","L","89.5","130","614",3.7901234567901234,0.21172638436482086,"FF","4-Seam Fastball",18,-16.3,-1.7,"-11",16.4,8.5,-5.9,2.6,"44",0.21052631578947367,0.7986270022883295
"2025","Keller, Brad","641745","Cubs","CHC","R","92.7","130","1113",6.87037037037037,0.11680143755615453,"CH","Changeup",25.4,-28,-2.6,"-9",6.4,11.5,-15.3,-3.7,"-25",0.22180451127819548,0.05263157894736842
"2025","Holton, Tyler","663947","Tigers","DET","L","92","130","1158",7.148148148148148,0.11226252158894647,"FF","4-Seam Fastball",15.9,-15.8,-0.1,"-1",16.4,6.1,-7.2,-1.2,"-16",0.4988558352402746,0.3340961098398169
"2025","Wolfram, Grant","664991","Orioles","BAL","L","86.7","130","520",3.2098765432098766,0.25,"SL","Slider",34.9,-34.3,0.6,"2",1.3,2.7,3.9,-1.2,"-30",0.5591054313099042,0.34824281150159747
"2025","Morillo, Juan","666661","D-backs","AZ","R","89.3","130","617",3.808641975308642,0.2106969205834684,"SL","Slider",35.5,-31.8,3.6,"11",-1.2,5.7,3.7,2.1,"56",0.8913738019169329,0.8338658146964856
"2025","Shugart, Chase","663767","Pirates","PIT","R","95.4","130","692",4.271604938271605,0.18786127167630057,"FF","4-Seam Fastball",15.2,-14.9,-0.3,"-2",14.9,6.9,-8.3,-1.4,"-17",0.4645308924485126,0.3157894736842105
"2025","Coulombe, Danny","543056","Rangers","TEX","L","80.7","130","719",4.438271604938271,0.1808066759388039,"ST","Sweeper",47.3,-42.6,4.7,"11",-5.1,12,14.3,-2.3,"-16",0.9476744186046512,0.16279069767441862
"2025","Winn, Cole","668390","Rangers","TEX","R","95.4","129","619",3.8209876543209877,0.2084006462035541,"SI","Sinker",21.8,-22.6,-0.8,"-3",8.5,15.6,-15.7,-0.1,"-1",0.46905537459283386,0.46579804560260585
"2025","Garcia, Rico","670329","Orioles","BAL","R","86.5","129","586",3.617283950617284,0.22013651877133106,"CH","Changeup",22.4,-31.7,-9.3,"-29",14.4,14.5,-14.3,0.2,"1",0,0.5075187969924813
"2025","Leahy, Kyle","681517","Cardinals","STL","R","90.3","129","1350",8.333333333333334,0.09555555555555556,"CH","Changeup",28.3,-29.8,-1.5,"-5",5.3,11.7,-14.8,-3.1,"-21",0.34210526315789475,0.07518796992481203
"2025","Ogasawara, Shinnosuke","829272","Nationals","WSH","L","72.3","129","674",4.160493827160494,0.1913946587537092,"CU","Curveball",73.3,-64.6,8.7,"13",-19.9,7.1,11.1,-4,"-36",0.9956331877729258,0.10480349344978165
"2025","Myers, Tobias","668964","Brewers","MIL","R","83.1","129","826",5.098765432098766,0.15617433414043583,"FS","Split-Finger",28.9,-35.7,-6.8,"-19",10.5,9.6,-9.9,-0.3,"-3",0.012048192771084338,0.46987951807228917
"2025","Thielbar, Caleb","573204","Cubs","CHC","L","80.9","129","839",5.179012345679013,0.1537544696066746,"ST","Sweeper",42.4,-41.7,0.6,"2",-0.4,14,14.4,-0.5,"-3",0.5348837209302325,0.42441860465116277
"2025","Faucher, Calvin","676534","Marlins","MIA","R","95.8","129","1054",6.506172839506172,0.12239089184060721,"SI","Sinker",23.9,-22.4,1.5,"7",6.1,16.8,-15.8,1.1,"7",0.752442996742671,0.7752442996742671
"2025","Gibson, Cade","806188","Marlins","MIA","L","79.6","129","908",5.604938271604938,0.1420704845814978,"ST","Sweeper",44.5,-42.6,1.9,"4",-1,15.9,14.8,1.2,"8",0.7267441860465116,0.6802325581395349
"2025","DeSclafani, Anthony","543101","D-backs","AZ","R","83.6","129","634",3.9135802469135803,0.20347003154574134,"FS","Split-Finger",39,-35,4,"11",0,8.4,-11.9,-3.5,"-29",0.9036144578313253,0.08433734939759036
"2025","Brazobán, Huascar","623211","Mets","NYM","R","90.1","128","1011",6.2407407407407405,0.12660731948565776,"FC","Cutter",26.2,-25.1,-1.1,"-4",7.6,2.8,1.7,-4.4,"-265",0.32786885245901637,0.00546448087431694
"2025","Crismatt, Nabil","622503","D-backs","AZ","R","89.2","128","534",3.2962962962962963,0.2397003745318352,"SI","Sinker",24.3,-25.7,-1.4,"-5",10.1,14.4,-14.9,-0.5,"-3",0.40716612377850164,0.3778501628664495
"2025","Spence, Mitch","687765","Athletics","ATH","R","92.6","127","1353",8.351851851851851,0.09386548410938655,"SI","Sinker",27.2,-23.3,4,"17",4.7,7.5,-14.8,-7.3,"-49",0.9250814332247557,0.003257328990228013
"2025","Lively, Ben","594902","Guardians","CLE","R","79.9","127","719",4.438271604938271,0.17663421418636996,"ST","Sweeper",40.5,-40.3,0.3,"1",2.5,8.3,13.7,-5.4,"-39",0.5,0.011627906976744186
"2025","Junk, Janson","676083","Marlins","MIA","R","88.1","127","1622",10.012345679012345,0.07829839704069051,"CH","Changeup",28.7,-31.4,-2.8,"-9",6.6,13.9,-14.5,-0.7,"-5",0.19924812030075187,0.31203007518796994
"2025","Pérez, Eury","691587","Marlins","MIA","R","82.7","127","1673",10.32716049382716,0.07591153616258219,"ST","Sweeper",31.4,-39.3,-7.9,"-20",8.7,9.8,13.8,-4,"-29",0.011627906976744186,0.05232558139534884
"2025","Soriano, George","666277","Marlins","MIA","R","95.5","127","692",4.271604938271605,0.18352601156069365,"SI","Sinker",25,-22.9,2.1,"9",5.2,16.5,-15.8,0.8,"5",0.8143322475570033,0.6840390879478827
"2025","Jax, Griffin","643377","Rays","TB","R","96.5","127","1093",6.746913580246914,0.1161939615736505,"SI","Sinker",19,-22,-2.9,"-13",10.4,14.3,-15.7,-1.3,"-9",0.247557003257329,0.20846905537459284
"2025","Herrin, Tim","682120","Guardians","CLE","L","93.5","126","750",4.62962962962963,0.168,"SI","Sinker",28,-23.7,4.3,"18",3.5,16,-15.4,0.5,"4",0.9381107491856677,0.6058631921824105
"2025","Alexander, Jason","669920","Astros","HOU","R","91.9","126","1252",7.728395061728395,0.10063897763578275,"FF","4-Seam Fastball",20.6,-16.1,-4.6,"-28",11.9,13.6,-7.5,6.1,"82",0.029748283752860413,0.9862700228832952
"2025","Hoglund, Gunnar","680684","Athletics","ATH","R","86","126","547",3.376543209876543,0.2303473491773309,"CH","Changeup",33.7,-32.3,1.4,"4",3.6,15.4,-14.3,1.1,"8",0.6578947368421053,0.6729323308270677
"2025","Halvorsen, Seth","678020","Rockies","COL","R","89.4","126","636",3.925925925925926,0.19811320754716982,"SL","Slider",33.1,-31.6,1.5,"5",0.9,3.5,3.9,-0.4,"-11",0.6869009584664537,0.48881789137380194
"2025","Stanek, Ryne","592773","Mets","NYM","R","89.3","126","1063",6.561728395061729,0.11853245531514581,"FS","Split-Finger",28.9,-29.4,-0.4,"-1",5.4,10.7,-11.8,-1.1,"-9",0.4457831325301205,0.3614457831325301
"2025","Bowlan, Jonathan","680742","Royals","KC","R","96.1","126","727",4.487654320987654,0.1733149931224209,"SI","Sinker",17,-20.5,-3.5,"-17",12.5,14,-14.8,-0.8,"-5",0.1563517915309446,0.30944625407166126
"2025","Hill, Jaden","677955","Rockies","COL","R","96.7","126","488",3.0123456790123457,0.2581967213114754,"FF","4-Seam Fastball",16.3,-14.2,-2,"-14",12.8,11.1,-8.2,2.9,"35",0.18306636155606407,0.8329519450800915
"2025","Rutledge, Jackson","671131","Nationals","WSH","R","85.2","126","1339",8.265432098765432,0.09410007468259896,"FS","Split-Finger",35.7,-33.9,1.8,"5",2,13.6,-10.9,2.7,"25",0.7228915662650602,0.9156626506024096
"2025","Ogasawara, Shinnosuke","829272","Nationals","WSH","L","81.6","125","674",4.160493827160494,0.18545994065281898,"SL","Slider",37.8,-39.5,-1.7,"-4",3.1,2.5,6.8,-4.3,"-63",0.2971246006389776,0.01597444089456869
"2025","Stroman, Marcus","573186","Yankees","NYY","R","88.8","125","704",4.345679012345679,0.17755681818181818,"FC","Cutter",26.8,-26.2,-0.6,"-2",7.7,0.7,1.5,-0.8,"-53",0.4207650273224044,0.3442622950819672
"2025","Wesneski, Hayden","669713","Astros","HOU","R","83.3","125","508",3.1358024691358026,0.24606299212598426,"ST","Sweeper",39.5,-38.8,0.7,"2",0.4,17.6,13.8,3.8,"28",0.5465116279069767,0.9767441860465116
"2025","Roupp, Landen","694738","Giants","SF","R","90.3","124","1851",11.425925925925926,0.06699081577525662,"FC","Cutter",25.2,-25.1,-0.1,"0",8.2,2.7,1.6,-4.2,"-272",0.5081967213114754,0.01639344262295082
"2025","López, Pablo","641154","Twins","MIN","R","82.7","124","1258",7.765432098765432,0.0985691573926868,"CU","Curveball",52,-50.2,1.8,"4",-11.7,7.1,7.8,-0.7,"-9",0.6069868995633187,0.4366812227074236
"2025","Cano, Yennier","666974","Orioles","BAL","R","91.8","123","986",6.08641975308642,0.12474645030425964,"CH","Changeup",30.7,-29.4,1.3,"4",2,17.9,-15.5,2.4,"16",0.6466165413533834,0.9022556390977443
"2025","Hill, Tim","657612","Yankees","NYY","L","89.9","123","899",5.549382716049383,0.13681868743047831,"FF","4-Seam Fastball",31.6,-30.6,-1,"-3",2.7,18,-15,3,"20",0.32036613272311215,0.8443935926773455
